,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,PM10_minus_PM25,PM10_to_CO_Ratio,NO2_to_O3_Ratio,COxNO2,O3xNO2,SO2xNO2,Pollution_Index
8067,2023-12-03 03:00:00+00:00,New York,1153,40.8,20.4,0,48.4,69.6,21.2,0.060364267,#DIV/0!,47042.4,0,832.32,1283.8
8068,2023-12-03 04:00:00+00:00,New York,1164,39.2,19.3,0,50.1,71.7,21.6,0.061597938,#DIV/0!,45628.8,0,756.56,1294.2
8069,2023-12-03 05:00:00+00:00,New York,1134,38,17.2,0,49.2,70.5,21.3,0.062169312,#DIV/0!,43092,0,653.6,1259.7
8070,2023-12-03 06:00:00+00:00,New York,1070,38.2,15.8,0,43.4,62.2,18.8,0.058130841,#DIV/0!,40874,0,603.56,1186.2
8071,2023-12-03 07:00:00+00:00,New York,959,40.8,16.2,0,35.5,50.9,15.4,0.053076121,#DIV/0!,39127.2,0,660.96,1066.9
8072,2023-12-03 08:00:00+00:00,New York,815,44.6,17.4,0,29,41.6,12.6,0.051042945,#DIV/0!,36349,0,776.04,918.6
8073,2023-12-03 09:00:00+00:00,New York,684,47.2,17.7,0,26.8,38.4,11.6,0.056140351,#DIV/0!,32284.8,0,835.44,787.3
8074,2023-12-03 10:00:00+00:00,New York,579,47.5,16.4,0,24.9,35.7,10.8,0.061658031,#DIV/0!,27502.5,0,779,678.6
8075,2023-12-03 11:00:00+00:00,New York,487,46.5,14.3,0,22.1,31.8,9.7,0.065297741,#DIV/0!,22645.5,0,664.95,579.6
8076,2023-12-03 12:00:00+00:00,New York,333,44.8,10,1,15.4,22.6,7.2,0.067867868,44.8,14918.4,44.8,448,411.4
8077,2023-12-03 13:00:00+00:00,New York,337,41.4,9.4,3,14.6,21.8,7.2,0.064688427,13.8,13951.8,124.2,389.16,412.6
8078,2023-12-03 14:00:00+00:00,New York,341,36.7,8.6,5,12.7,18.9,6.2,0.05542522,7.34,12514.7,183.5,315.62,410.2
8079,2023-12-03 15:00:00+00:00,New York,343,32.7,7.8,7,10.7,15.9,5.2,0.046355685,4.671428571,11216.1,228.9,255.06,406.4
8080,2023-12-03 16:00:00+00:00,New York,339,30,7.1,9,8.4,12.5,4.1,0.036873156,3.333333333,10170,270,213,397.6
8081,2023-12-03 17:00:00+00:00,New York,333,27.9,6.5,11,7.3,11,3.7,0.033033033,2.536363636,9290.7,306.9,181.35,389.4
8082,2023-12-03 18:00:00+00:00,New York,326,27.2,6,13,7.3,10.9,3.6,0.033435583,2.092307692,8867.2,353.6,163.2,383.1
8083,2023-12-03 19:00:00+00:00,New York,319,28,5.6,15,7.2,10.8,3.6,0.033855799,1.866666667,8932,420,156.8,378.4
8084,2023-12-03 20:00:00+00:00,New York,312,30.1,5.3,17,7.2,10.6,3.4,0.033974359,1.770588235,9391.2,511.7,159.53,375
8085,2023-12-03 21:00:00+00:00,New York,308,33.1,5.2,18,6.9,10.3,3.4,0.033441558,1.838888889,10194.8,595.8,172.12,374.6
8086,2023-12-03 22:00:00+00:00,New York,303,37.9,5.2,16,6.3,9.3,3,0.030693069,2.36875,11483.7,606.4,197.08,371.4
8087,2023-12-03 23:00:00+00:00,New York,301,43.6,5.3,12,6.5,9.5,3,0.031561462,3.633333333,13123.6,523.2,231.08,371.4
8088,2023-12-04 00:00:00+00:00,New York,290,39.9,5.4,19,5.4,7.7,2.3,0.026551724,2.1,11571,758.1,215.46,362
8089,2023-12-04 01:00:00+00:00,New York,330,42.7,6.5,13,6.1,8.8,2.7,0.026666667,3.284615385,14091,555.1,277.55,401
8090,2023-12-04 02:00:00+00:00,New York,384,46.4,8,6,9.3,13.4,4.1,0.034895833,7.733333333,17817.6,278.4,371.2,457.8
8091,2023-12-04 03:00:00+00:00,New York,420,48.8,9.2,0,14.3,20.5,6.2,0.048809524,#DIV/0!,20496,0,448.96,498.5
8092,2023-12-04 04:00:00+00:00,New York,423,49.4,9.9,0,17.1,24.4,7.3,0.057683215,#DIV/0!,20896.2,0,489.06,506.7
8093,2023-12-04 05:00:00+00:00,New York,406,48.7,10.3,0,16.7,23.9,7.2,0.058866995,#DIV/0!,19772.2,0,501.61,488.9
8094,2023-12-04 06:00:00+00:00,New York,380,45.4,10.5,1,11.9,17.1,5.2,0.045,45.4,17252,45.4,476.7,454
8095,2023-12-04 07:00:00+00:00,New York,338,36.6,10.5,11,8.9,12.7,3.8,0.037573964,3.327272727,12370.8,402.6,384.3,408.8
8096,2023-12-04 08:00:00+00:00,New York,287,25.3,10.3,26,7,10,3,0.034843206,0.973076923,7261.1,657.8,260.59,358.6
8097,2023-12-04 09:00:00+00:00,New York,252,18.6,10.1,34,5.7,8.1,2.4,0.032142857,0.547058824,4687.2,632.4,187.86,322.8
8098,2023-12-04 10:00:00+00:00,New York,248,21.6,10.1,31,5.1,7.3,2.2,0.029435484,0.696774194,5356.8,669.6,218.16,318
8099,2023-12-04 11:00:00+00:00,New York,261,29.2,10.1,23,5.4,7.6,2.2,0.029118774,1.269565217,7621.2,671.6,294.92,330.9
8100,2023-12-04 12:00:00+00:00,New York,297,37.7,12.2,10,9.1,13.1,4,0.044107744,3.77,11196.9,377,459.94,370
8101,2023-12-04 13:00:00+00:00,New York,305,33.2,12.1,13,10.9,15.6,4.7,0.051147541,2.553846154,10126,431.6,401.72,378.9
8102,2023-12-04 14:00:00+00:00,New York,315,27,11.8,17,12.2,17.4,5.2,0.055238095,1.588235294,8505,459,318.6,388.2
8103,2023-12-04 15:00:00+00:00,New York,316,21.9,11.2,22,11.3,16.2,4.9,0.051265823,0.995454545,6920.4,481.8,245.28,387.3
8104,2023-12-04 16:00:00+00:00,New York,298,18.2,9.9,28,10.3,14.7,4.4,0.049328859,0.65,5423.6,509.6,180.18,368.8
8105,2023-12-04 17:00:00+00:00,New York,271,15.5,8.1,34,9.6,13.8,4.2,0.050922509,0.455882353,4200.5,527,125.55,342.4
8106,2023-12-04 18:00:00+00:00,New York,255,15.7,6.9,37,9,12.9,3.9,0.050588235,0.424324324,4003.5,580.9,108.33,327.5
8107,2023-12-04 19:00:00+00:00,New York,262,20.6,6.5,32,8.1,11.6,3.5,0.044274809,0.64375,5397.2,659.2,133.9,332.7
8108,2023-12-04 20:00:00+00:00,New York,280,28.4,6.6,24,8.2,11.7,3.5,0.041785714,1.183333333,7952,681.6,187.44,350.7
8109,2023-12-04 21:00:00+00:00,New York,298,34.8,6.8,17,10.4,14.8,4.4,0.04966443,2.047058824,10370.4,591.6,236.64,371.4
8110,2023-12-04 22:00:00+00:00,New York,314,38.5,7.2,13,11.8,16.8,5,0.053503185,2.961538462,12089,500.5,277.2,389.5
8111,2023-12-04 23:00:00+00:00,New York,329,40.9,7.8,11,11.5,16.4,4.9,0.049848024,3.718181818,13456.1,449.9,319.02,405.1
8112,2023-12-05 00:00:00+00:00,New York,327,40,7.4,10,13.7,19.7,6,0.060244648,4,13080,400,296,404.1
8113,2023-12-05 01:00:00+00:00,New York,319,39.3,7.2,10,12.2,17.5,5.3,0.054858934,3.93,12536.7,393,282.96,393
8114,2023-12-05 02:00:00+00:00,New York,308,38.1,6.8,10,10.7,15.3,4.6,0.049675325,3.81,11734.8,381,259.08,378.2
8115,2023-12-05 03:00:00+00:00,New York,297,35.8,6.4,12,9.8,14,4.2,0.047138047,2.983333333,10632.6,429.6,229.12,365.2
8116,2023-12-05 04:00:00+00:00,New York,288,31.6,5.9,16,9,12.9,3.9,0.044791667,1.975,9100.8,505.6,186.44,354.4
8117,2023-12-05 05:00:00+00:00,New York,279,26.3,5.3,21,7.9,11.2,3.3,0.040143369,1.252380952,7337.7,552.3,139.39,342.8
8118,2023-12-05 06:00:00+00:00,New York,270,21.7,4.9,26,6.8,9.6,2.8,0.035555556,0.834615385,5859,564.2,106.33,332.2
8119,2023-12-05 07:00:00+00:00,New York,257,17.6,4.6,31,5.8,8.3,2.5,0.03229572,0.567741935,4523.2,545.6,80.96,318.5
8120,2023-12-05 08:00:00+00:00,New York,244,14.3,4.4,37,4.8,6.8,2,0.027868852,0.386486486,3489.2,529.1,62.92,306.5
8121,2023-12-05 09:00:00+00:00,New York,238,14.4,4.4,39,3.7,5.3,1.6,0.022268908,0.369230769,3427.2,561.6,63.36,301.1
8122,2023-12-05 10:00:00+00:00,New York,249,21.8,4.6,34,3.1,4.4,1.3,0.017670683,0.641176471,5428.2,741.2,100.28,313.8
8123,2023-12-05 11:00:00+00:00,New York,268,32.6,5,26,3.5,5,1.5,0.018656716,1.253846154,8736.8,847.6,163,336.6
8124,2023-12-05 12:00:00+00:00,New York,284,39.7,5.3,22,5.1,7.3,2.2,0.025704225,1.804545455,11274.8,873.4,210.41,358.3
8125,2023-12-05 13:00:00+00:00,New York,267,32.2,4.9,33,7.9,11.3,3.4,0.042322097,0.975757576,8597.4,1062.6,157.78,348.4
8126,2023-12-05 14:00:00+00:00,New York,243,21.9,4.3,48,5.8,8.4,2.6,0.034567901,0.45625,5321.7,1051.2,94.17,325.6
8127,2023-12-05 15:00:00+00:00,New York,224,14.3,3.9,59,4.2,6.2,2,0.027678571,0.242372881,3203.2,843.7,55.77,307.4
8128,2023-12-05 16:00:00+00:00,New York,215,11.4,3.8,64,4.1,6,1.9,0.027906977,0.178125,2451,729.6,43.32,300.2
8129,2023-12-05 17:00:00+00:00,New York,211,11.2,3.8,65,4.2,6.2,2,0.029383886,0.172307692,2363.2,728,42.56,297.2
8130,2023-12-05 18:00:00+00:00,New York,214,13.1,3.9,63,4.5,6.6,2.1,0.030841121,0.207936508,2803.4,825.3,51.09,300.6
8131,2023-12-05 19:00:00+00:00,New York,201,17.3,3.9,59,4.6,6.8,2.2,0.033830846,0.293220339,3477.3,1020.7,67.47,288
8132,2023-12-05 20:00:00+00:00,New York,194,23.6,4,51,5,7.5,2.5,0.038659794,0.462745098,4578.4,1203.6,94.4,280.1
8133,2023-12-05 21:00:00+00:00,New York,259,31.3,5,42,7.3,10.6,3.3,0.040926641,0.745238095,8106.7,1314.6,156.5,347.9
8134,2023-12-05 22:00:00+00:00,New York,465,41.8,7.7,28,17.1,24.6,7.5,0.052903226,1.492857143,19437,1170.4,321.86,567.1
8135,2023-12-05 23:00:00+00:00,New York,742,53.8,11.4,12,28.2,40.4,12.2,0.054447439,4.483333333,39919.6,645.6,613.32,859.6
8136,2023-12-06 00:00:00+00:00,New York,958,63.5,13.8,0,39.9,57.5,17.6,0.060020877,#DIV/0!,60833,0,876.3,1092.8
8137,2023-12-06 01:00:00+00:00,New York,894,63.5,13.9,0,45.1,64.7,19.6,0.072371365,#DIV/0!,56769,0,882.65,1036.1
8138,2023-12-06 02:00:00+00:00,New York,801,63.5,14,0,38.2,54.9,16.7,0.068539326,#DIV/0!,50863.5,0,889,933.4
8139,2023-12-06 03:00:00+00:00,New York,707,63.3,13.7,0,29.3,42.3,13,0.059830269,#DIV/0!,44753.1,0,867.21,826.3
8140,2023-12-06 04:00:00+00:00,New York,611,63.1,12.5,0,24.7,35.7,11,0.058428805,#DIV/0!,38554.1,0,788.75,722.3
8141,2023-12-06 05:00:00+00:00,New York,512,62.8,10.8,0,22.5,32.6,10.1,0.063671875,#DIV/0!,32153.6,0,678.24,618.2
8142,2023-12-06 06:00:00+00:00,New York,437,61.9,9.4,0,19.9,28.9,9,0.066132723,#DIV/0!,27050.3,0,581.86,537.2
8143,2023-12-06 07:00:00+00:00,New York,397,60,8.6,0,18.4,26.7,8.3,0.067254408,#DIV/0!,23820,0,516,492.3
8144,2023-12-06 08:00:00+00:00,New York,380,57.6,8.2,1,17.2,25,7.8,0.065789474,57.6,21888,57.6,472.32,471.8
8145,2023-12-06 09:00:00+00:00,New York,376,55.5,8.1,1,16.6,24.1,7.5,0.064095745,55.5,20868,55.5,449.55,464.7
8146,2023-12-06 10:00:00+00:00,New York,389,54.6,8.3,0,16.5,23.9,7.4,0.061439589,#DIV/0!,21239.4,0,453.18,475.8
8147,2023-12-06 11:00:00+00:00,New York,415,54,8.9,0,17.2,24.8,7.6,0.059759036,#DIV/0!,22410,0,480.6,502.7
8148,2023-12-06 12:00:00+00:00,New York,395,50.6,8,2,14.9,21.4,6.5,0.054177215,25.3,19987,101.2,404.8,477
8149,2023-12-06 13:00:00+00:00,New York,376,44.6,8.8,11,16.5,23.7,7.2,0.063031915,4.054545455,16769.6,490.6,392.48,464.1
8150,2023-12-06 14:00:00+00:00,New York,350,36.2,9.8,23,14.6,21,6.4,0.06,1.573913043,12670,832.6,354.76,440
8151,2023-12-06 15:00:00+00:00,New York,321,28.4,9.9,34,11.2,16.1,4.9,0.050155763,0.835294118,9116.4,965.6,281.16,409.4
8152,2023-12-06 16:00:00+00:00,New York,288,21.7,8.1,44,8.1,11.6,3.5,0.040277778,0.493181818,6249.6,954.8,175.77,373.4
8153,2023-12-06 17:00:00+00:00,New York,253,15.7,5.4,54,5.6,8.1,2.5,0.03201581,0.290740741,3972.1,847.8,84.78,336.2
8154,2023-12-06 18:00:00+00:00,New York,229,12.1,3.4,60,4.1,6,1.9,0.026200873,0.201666667,2770.9,726,41.14,310.5
8155,2023-12-06 19:00:00+00:00,New York,222,12.1,2.7,61,2.7,3.8,1.1,0.017117117,0.198360656,2686.2,738.1,32.67,301.6
8156,2023-12-06 20:00:00+00:00,New York,226,14.4,2.7,60,2.1,3,0.9,0.013274336,0.24,3254.4,864,38.88,306.1
8157,2023-12-06 21:00:00+00:00,New York,231,17,2.8,57,2.8,4.1,1.3,0.017748918,0.298245614,3927,969,47.6,311.9
8158,2023-12-06 22:00:00+00:00,New York,236,19.5,2.9,54,3.3,4.8,1.5,0.020338983,0.361111111,4602,1053,56.55,317.2
8159,2023-12-06 23:00:00+00:00,New York,241,22.3,3.1,50,3.4,4.9,1.5,0.02033195,0.446,5374.3,1115,69.13,321.3
8160,2023-12-07 00:00:00+00:00,New York,253,27.8,3.7,44,8,11.6,3.6,0.045849802,0.631818182,7033.4,1223.2,102.86,340.1
8161,2023-12-07 01:00:00+00:00,New York,251,27.2,3.7,45,7.5,10.9,3.4,0.043426295,0.604444444,6827.2,1224,100.64,337.8
8162,2023-12-07 02:00:00+00:00,New York,248,26.4,3.6,45,6.7,9.7,3,0.039112903,0.586666667,6547.2,1188,95.04,332.7
8163,2023-12-07 03:00:00+00:00,New York,245,24.9,3.5,47,5.7,8.2,2.5,0.033469388,0.529787234,6100.5,1170.3,87.15,328.6
8164,2023-12-07 04:00:00+00:00,New York,240,22.2,3.3,50,4.5,6.5,2,0.027083333,0.444,5328,1110,73.26,322
8165,2023-12-07 05:00:00+00:00,New York,235,18.9,3.1,54,3.9,5.7,1.8,0.024255319,0.35,4441.5,1020.6,58.59,316.7
8166,2023-12-07 06:00:00+00:00,New York,231,16.8,3,56,4.1,5.8,1.7,0.025108225,0.3,3880.8,940.8,50.4,312.6
8167,2023-12-07 07:00:00+00:00,New York,227,15.7,3.1,57,4.2,6,1.8,0.026431718,0.275438596,3563.9,894.9,48.67,308.8
8168,2023-12-07 08:00:00+00:00,New York,226,15.9,3.3,56,3.8,5.4,1.6,0.023893805,0.283928571,3593.4,890.4,52.47,306.6
8169,2023-12-07 09:00:00+00:00,New York,234,19.9,3.8,51,3.6,5.1,1.5,0.021794872,0.390196078,4656.6,1014.9,75.62,313.8
8170,2023-12-07 10:00:00+00:00,New York,263,32.3,4.8,38,3.8,5.5,1.7,0.020912548,0.85,8494.9,1227.4,155.04,343.6
8171,2023-12-07 11:00:00+00:00,New York,302,48.6,6.1,21,5.5,7.8,2.3,0.025827815,2.314285714,14677.2,1020.6,296.46,385.5
8172,2023-12-07 12:00:00+00:00,New York,325,57.7,7.2,11,7.5,10.7,3.2,0.032923077,5.245454545,18752.5,634.7,415.44,411.6
8173,2023-12-07 13:00:00+00:00,New York,315,48.8,7.4,21,9.7,13.9,4.2,0.044126984,2.323809524,15372,1024.8,361.12,406.1
8174,2023-12-07 14:00:00+00:00,New York,301,36.5,7.7,35,8.6,12.3,3.7,0.040863787,1.042857143,10986.5,1277.5,281.05,392.5
8175,2023-12-07 15:00:00+00:00,New York,288,27.2,8.1,45,6.6,9.5,2.9,0.032986111,0.604444444,7833.6,1224,220.32,377.8
8176,2023-12-07 16:00:00+00:00,New York,277,23.1,8.5,48,6,8.6,2.6,0.031046931,0.48125,6398.7,1108.8,196.35,365.2
8177,2023-12-07 17:00:00+00:00,New York,268,21.9,9,47,6.3,9.1,2.8,0.033955224,0.465957447,5869.2,1029.3,197.1,355
8178,2023-12-07 18:00:00+00:00,New York,267,23,9.7,44,6.9,10,3.1,0.037453184,0.522727273,6141,1012,223.1,353.7
8179,2023-12-07 19:00:00+00:00,New York,276,27.1,10.9,38,7.3,10.5,3.2,0.038043478,0.713157895,7479.6,1029.8,295.39,362.5
8180,2023-12-07 20:00:00+00:00,New York,292,33.6,12.3,29,8.3,12,3.7,0.04109589,1.15862069,9811.2,974.4,413.28,378.9
8181,2023-12-07 21:00:00+00:00,New York,314,40,13.5,21,10.4,15,4.6,0.047770701,1.904761905,12560,840,540,403.5
8182,2023-12-07 22:00:00+00:00,New York,347,46.1,14.2,13,13,18.9,5.9,0.054466859,3.546153846,15996.7,599.3,654.62,439.2
8183,2023-12-07 23:00:00+00:00,New York,385,52.2,14.6,6,15.5,22.4,6.9,0.058181818,8.7,20097,313.2,762.12,480.2
8184,2023-12-08 00:00:00+00:00,New York,425,52.3,14.5,2,20,29,9,0.068235294,26.15,22227.5,104.6,758.35,522.8
8185,2023-12-08 01:00:00+00:00,New York,422,51.8,14.6,2,21.1,30.6,9.5,0.072511848,25.9,21859.6,103.6,756.28,521
8186,2023-12-08 02:00:00+00:00,New York,417,51.1,14.7,1,21.8,31.8,10,0.076258993,51.1,21308.7,51.1,751.17,515.6
8187,2023-12-08 03:00:00+00:00,New York,411,50.3,14.7,1,22.6,32.8,10.2,0.079805353,50.3,20673.3,50.3,739.41,509.8
8188,2023-12-08 04:00:00+00:00,New York,404,49.3,14.6,1,23.3,33.9,10.6,0.083910891,49.3,19917.2,49.3,719.78,502.8
8189,2023-12-08 05:00:00+00:00,New York,396,48.1,14.4,1,23.7,34.6,10.9,0.087373737,48.1,19047.6,48.1,692.64,494.1
8190,2023-12-08 06:00:00+00:00,New York,387,47.1,14.3,1,24.2,35.2,11,0.090956072,47.1,18227.7,47.1,673.53,484.6
8191,2023-12-08 07:00:00+00:00,New York,366,46.3,14.2,1,24.1,35.2,11.1,0.096174863,46.3,16945.8,46.3,657.46,462.7
8192,2023-12-08 08:00:00+00:00,New York,345,45.6,14.3,1,23.7,34.7,11,0.10057971,45.6,15732,45.6,652.08,440.6
8193,2023-12-08 09:00:00+00:00,New York,356,44.8,14.6,1,23.4,34.1,10.7,0.095786517,44.8,15948.8,44.8,654.08,450.5
8194,2023-12-08 10:00:00+00:00,New York,435,43.7,15.4,0,23.7,34.6,10.9,0.07954023,#DIV/0!,19009.5,0,672.98,528.7
8195,2023-12-08 11:00:00+00:00,New York,546,42.6,16.6,0,26.4,38.4,12,0.07032967,#DIV/0!,23259.6,0,707.16,643.6
8196,2023-12-08 12:00:00+00:00,New York,512,41.5,17,0,30,43.8,13.8,0.085546875,#DIV/0!,21248,0,705.5,614.3
8197,2023-12-08 13:00:00+00:00,New York,522,41.9,17.8,2,42.7,61.9,19.2,0.118582375,20.95,21871.8,83.8,745.82,645.6
8198,2023-12-08 14:00:00+00:00,New York,532,42.3,18.9,4,50.4,72.9,22.5,0.137030075,10.575,22503.6,169.2,799.47,670.1
8199,2023-12-08 15:00:00+00:00,New York,516,41.5,19.2,9,31,44.9,13.9,0.087015504,4.611111111,21414,373.5,796.8,630.6
8200,2023-12-08 16:00:00+00:00,New York,446,37.5,18,19,26.1,38,11.9,0.085201794,1.973684211,16725,712.5,675,558.5
8201,2023-12-08 17:00:00+00:00,New York,350,32.2,15.9,30,18.9,27.5,8.6,0.078571429,1.073333333,11270,966,511.98,455.6
8202,2023-12-08 18:00:00+00:00,New York,288,30.5,14.4,36,16.6,24,7.4,0.083333333,0.847222222,8784,1098,439.2,392.9
8203,2023-12-08 19:00:00+00:00,New York,290,35.5,14,30,16.6,24,7.4,0.082758621,1.183333333,10295,1065,497,393.5
8204,2023-12-08 20:00:00+00:00,New York,326,44,14.1,19,17.1,24.7,7.6,0.075766871,2.315789474,14344,836,620.4,427.8
8205,2023-12-08 21:00:00+00:00,New York,362,51.2,14.1,9,21.1,30.5,9.4,0.084254144,5.688888889,18534.4,460.8,721.92,466.8
8206,2023-12-08 22:00:00+00:00,New York,393,55.2,13.9,4,24.6,35.5,10.9,0.090330789,13.8,21693.6,220.8,767.28,501.6
8207,2023-12-08 23:00:00+00:00,New York,424,57.9,13.6,2,24,35,11,0.08254717,28.95,24549.6,115.8,787.44,532.5
8208,2023-12-09 00:00:00+00:00,New York,435,57.5,13.6,0,23.6,34.3,10.7,0.078850575,#DIV/0!,25012.5,0,782,540.4
8209,2023-12-09 01:00:00+00:00,New York,412,57.8,12.6,0,20.8,30.7,9.9,0.074514563,#DIV/0!,23813.6,0,728.28,513.1
8210,2023-12-09 02:00:00+00:00,New York,380,58.1,11.3,0,18.5,28.1,9.6,0.073947368,#DIV/0!,22078,0,656.53,477.5
8211,2023-12-09 03:00:00+00:00,New York,352,57.9,10.2,1,17.2,26.8,9.6,0.076136364,57.9,20380.8,57.9,590.58,447.9
8212,2023-12-09 04:00:00+00:00,New York,332,56.9,9.5,2,16.5,26.4,9.9,0.079518072,28.45,18890.8,113.8,540.55,426.8
8213,2023-12-09 05:00:00+00:00,New York,316,55.5,9.1,3,15.9,26,10.1,0.082278481,18.5,17538,166.5,505.05,409.6
8214,2023-12-09 06:00:00+00:00,New York,300,54.1,8.7,4,15.4,25.5,10.1,0.085,13.525,16230,216.4,470.67,392.3
8215,2023-12-09 07:00:00+00:00,New York,279,52.6,8.4,5,14.7,24.9,10.2,0.089247312,10.52,14675.4,263,441.84,369.9
8216,2023-12-09 08:00:00+00:00,New York,259,51.3,8.1,7,14.1,24.3,10.2,0.093822394,7.328571429,13286.7,359.1,415.53,349.7
8217,2023-12-09 09:00:00+00:00,New York,257,51.1,8.2,7,13.4,23.6,10.2,0.091828794,7.3,13132.7,357.7,419.02,346.9
8218,2023-12-09 10:00:00+00:00,New York,289,53.7,8.8,5,13.2,23.5,10.3,0.081314879,10.74,15519.3,268.5,472.56,380
8219,2023-12-09 11:00:00+00:00,New York,340,57.4,9.7,1,14.9,26.1,11.2,0.076764706,57.4,19516,57.4,556.78,434.2
8220,2023-12-09 12:00:00+00:00,New York,410,57.3,12.2,0,19.8,32.1,12.3,0.078292683,#DIV/0!,23493,0,699.06,511.6
8221,2023-12-09 13:00:00+00:00,New York,414,54.9,11.6,2,24.1,38.3,14.2,0.092512077,27.45,22728.6,109.8,636.84,520.8
8222,2023-12-09 14:00:00+00:00,New York,419,51.3,10.7,6,24.2,38.6,14.4,0.092124105,8.55,21494.7,307.8,548.91,525.6
8223,2023-12-09 15:00:00+00:00,New York,407,46.4,10,12,20.5,33.6,13.1,0.082555283,3.866666667,18884.8,556.8,464,509
8224,2023-12-09 16:00:00+00:00,New York,358,37.6,9.4,25,15.9,27.3,11.4,0.076256983,1.504,13460.8,940,353.44,457.3
8225,2023-12-09 17:00:00+00:00,New York,292,27.4,8.8,40,12,21.1,9.1,0.072260274,0.685,8000.8,1096,241.12,389.3
8226,2023-12-09 18:00:00+00:00,New York,263,23.5,8.7,47,12,20.1,8.1,0.076425856,0.5,6180.5,1104.5,204.45,362.3
8227,2023-12-09 19:00:00+00:00,New York,301,31.3,9.3,37,13.4,21.5,8.1,0.071428571,0.845945946,9421.3,1158.1,291.09,400.1
8228,2023-12-09 20:00:00+00:00,New York,374,45.3,10.3,19,15.4,23.9,8.5,0.063903743,2.384210526,16942.2,860.7,466.59,472.5
8229,2023-12-09 21:00:00+00:00,New York,440,56.4,11.1,5,22.5,33.9,11.4,0.077045455,11.28,24816,282,626.04,546.4
8230,2023-12-09 22:00:00+00:00,New York,488,61,11.4,0,27.5,40.7,13.2,0.083401639,#DIV/0!,29768,0,695.4,601.1
8231,2023-12-09 23:00:00+00:00,New York,529,62.7,11.4,0,26.9,39.6,12.7,0.074858223,#DIV/0!,33168.3,0,714.78,642.7
8232,2023-12-10 00:00:00+00:00,New York,548,64.6,11.4,0,22.4,32.6,10.2,0.059489051,#DIV/0!,35400.8,0,736.44,656.6
8233,2023-12-10 01:00:00+00:00,New York,517,64.1,10.8,0,19.6,28.3,8.7,0.054738878,#DIV/0!,33139.7,0,692.28,620.2
8234,2023-12-10 02:00:00+00:00,New York,474,63.2,10,1,18.2,26.1,7.9,0.055063291,63.2,29956.8,63.2,632,574.3
8235,2023-12-10 03:00:00+00:00,New York,437,61.5,9.3,2,18,25.9,7.9,0.059267735,30.75,26875.5,123,571.95,535.7
8236,2023-12-10 04:00:00+00:00,New York,415,58.7,8.9,4,17.7,25.5,7.8,0.061445783,14.675,24360.5,234.8,522.43,512.1
8237,2023-12-10 05:00:00+00:00,New York,398,55.1,8.6,6,18,25.8,7.8,0.064824121,9.183333333,21929.8,330.6,473.86,493.5
8238,2023-12-10 06:00:00+00:00,New York,378,50.7,8.3,10,17.8,25.6,7.8,0.067724868,5.07,19164.6,507,420.81,472.6
8239,2023-12-10 07:00:00+00:00,New York,347,43.9,7.9,17,16.9,24.4,7.5,0.070317003,2.582352941,15233.3,746.3,346.81,440.2
8240,2023-12-10 08:00:00+00:00,New York,312,36.3,7.5,26,15.5,22.6,7.1,0.072435897,1.396153846,11325.6,943.8,272.25,404.4
8241,2023-12-10 09:00:00+00:00,New York,286,32.7,7.3,31,13.8,20.2,6.4,0.070629371,1.05483871,9352.2,1013.7,238.71,377.2
8242,2023-12-10 10:00:00+00:00,New York,277,37.2,7.4,29,12.1,17.9,5.8,0.064620939,1.282758621,10304.4,1078.8,275.28,368.5
8243,2023-12-10 11:00:00+00:00,New York,276,45.6,7.8,23,11.2,16.6,5.4,0.060144928,1.982608696,12585.6,1048.8,355.68,369
8244,2023-12-10 12:00:00+00:00,New York,254,46.5,7.6,26,8.6,12.6,4,0.049606299,1.788461538,11811,1209,353.4,346.7
8245,2023-12-10 13:00:00+00:00,New York,258,46.3,7.6,26,9.7,14.2,4.5,0.05503876,1.780769231,11945.4,1203.8,351.88,352.1
8246,2023-12-10 14:00:00+00:00,New York,262,45.8,7.5,26,9.7,14.1,4.4,0.053816794,1.761538462,11999.6,1190.8,343.5,355.4
8247,2023-12-10 15:00:00+00:00,New York,261,44.1,7.3,27,9.5,13.9,4.4,0.053256705,1.633333333,11510.1,1190.7,321.93,353.3
8248,2023-12-10 16:00:00+00:00,New York,250,40.2,6.9,30,8.8,13,4.2,0.052,1.34,10050,1206,277.38,340.1
8249,2023-12-10 17:00:00+00:00,New York,234,35.1,6.3,34,9,13.5,4.5,0.057692308,1.032352941,8213.4,1193.4,221.13,322.9
8250,2023-12-10 18:00:00+00:00,New York,219,30.9,5.7,39,8.6,12.6,4,0.057534247,0.792307692,6767.1,1205.1,176.13,307.2
8251,2023-12-10 19:00:00+00:00,New York,206,28.6,5.1,45,7.9,11.4,3.5,0.055339806,0.635555556,5891.6,1287,145.86,296.1
8252,2023-12-10 20:00:00+00:00,New York,194,27.2,4.5,52,6.6,9.5,2.9,0.048969072,0.523076923,5276.8,1414.4,122.4,287.2
8253,2023-12-10 21:00:00+00:00,New York,183,26,4,57,5.5,8.2,2.7,0.044808743,0.456140351,4758,1482,104,278.2
8254,2023-12-10 22:00:00+00:00,New York,175,25,3.6,60,5,7.8,2.8,0.044571429,0.416666667,4375,1500,90,271.4
8255,2023-12-10 23:00:00+00:00,New York,169,24.2,3.2,61,4.5,7.1,2.6,0.042011834,0.396721311,4089.8,1476.2,77.44,264.5
